;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
1388;LogisticRegression;0.6976;0.7011;0.6976;0.6971;0.7125;0.7174;0.7125;0.7113;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 465, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=465)"
1400;LogisticRegression;0.6989;0.702;0.6989;0.6983;0.689;0.6966;0.689;0.6873;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 798, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=798)"
1401;LogisticRegression;0.697;0.7;0.697;0.6962;0.7271;0.7327;0.7271;0.7277;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 798, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=798)"
1402;LogisticRegression;0.7;0.7035;0.7;0.6995;0.7002;0.7051;0.7002;0.6976;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 798, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=798)"
1403;LogisticRegression;0.7008;0.7044;0.7008;0.7003;0.7058;0.7116;0.7058;0.7041;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 798, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=798)"
1404;LogisticRegression;0.6995;0.703;0.6995;0.6988;0.7036;0.7082;0.7036;0.7029;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 798, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=798)"
1405;LogisticRegression;0.6946;0.6972;0.6946;0.6939;0.7181;0.7234;0.7181;0.7179;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 798, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=798)"
1406;LogisticRegression;0.6957;0.6992;0.6957;0.6952;0.7494;0.7551;0.7494;0.749;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 465, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=465)"
1407;LogisticRegression;0.6979;0.7011;0.6979;0.6972;0.7125;0.7219;0.7125;0.712;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 756, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=756)"
1222;SVC;0.7907;0.8096;0.7907;0.7927;0.8157;0.8237;0.8157;0.8166;0.7167;0.7187;0.7167;0.7174;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 109};SVC(C=10, random_state=109)
1389;LogisticRegression;0.7007;0.7039;0.7007;0.7001;0.6969;0.7019;0.6969;0.6961;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 945, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=945)"
1387;LogisticRegression;0.7002;0.7038;0.7002;0.6996;0.7025;0.7094;0.7025;0.7021;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 465, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=465)"
1386;LogisticRegression;0.702;0.7048;0.702;0.7013;0.6857;0.692;0.6857;0.6856;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 465, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=465)"
1221;SVC;0.7956;0.812;0.7956;0.7974;0.8013;0.8109;0.8013;0.8022;0.7167;0.7187;0.7167;0.7174;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 259};SVC(C=10, random_state=259)
1220;SVC;0.7911;0.8091;0.7911;0.7929;0.8393;0.8467;0.8393;0.8405;0.7167;0.7232;0.7167;0.7187;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 109};SVC(C=10, random_state=109)
1219;SVC;0.7895;0.8096;0.7895;0.7915;0.8449;0.8489;0.8449;0.8458;0.7167;0.7232;0.7167;0.7187;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 880};SVC(C=10, random_state=880)
1218;SVC;0.7882;0.8069;0.7882;0.7902;0.8303;0.836;0.8303;0.8309;0.7167;0.7232;0.7167;0.7187;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 712};SVC(C=10, random_state=712)
1217;SVC;0.7887;0.8077;0.7887;0.7907;0.8393;0.8458;0.8393;0.8402;0.7167;0.7232;0.7167;0.7187;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 119};SVC(C=10, random_state=119)
1216;SVC;0.7936;0.8115;0.7936;0.7952;0.8303;0.8374;0.8303;0.8316;0.7167;0.7232;0.7167;0.7187;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 648};SVC(C=10, random_state=648)
1215;SVC;0.791;0.8082;0.791;0.7929;0.8281;0.8354;0.8281;0.8292;0.7167;0.7232;0.7167;0.7187;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 648};SVC(C=10, random_state=648)
1214;SVC;0.7892;0.8057;0.7892;0.7912;0.8562;0.8638;0.8562;0.8569;0.7167;0.7232;0.7167;0.7187;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 259};SVC(C=10, random_state=259)
1378;MLPClassifier;0.8132;0.8173;0.8132;0.8131;0.8065;0.818;0.8065;0.8074;0.7167;0.7233;0.7167;0.7176;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 206, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=206)
1379;LogisticRegression;0.695;0.6978;0.695;0.6945;0.7327;0.7379;0.7327;0.7323;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 945, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=945)"
1380;LogisticRegression;0.6996;0.7028;0.6996;0.699;0.7092;0.7196;0.7092;0.7071;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 465, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=465)"
1381;LogisticRegression;0.7005;0.7043;0.7005;0.6999;0.6823;0.6917;0.6823;0.6813;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 945, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=945)"
1382;LogisticRegression;0.6964;0.6994;0.6964;0.6958;0.7304;0.7389;0.7304;0.7294;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 945, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=945)"
1383;LogisticRegression;0.6982;0.7016;0.6982;0.6975;0.6946;0.7032;0.6946;0.6946;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 465, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=465)"
1384;LogisticRegression;0.6951;0.6981;0.6951;0.6946;0.7125;0.7192;0.7125;0.7121;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 945, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=945)"
1385;LogisticRegression;0.6974;0.7009;0.6974;0.6968;0.7204;0.7218;0.7204;0.7196;0.7167;0.7143;0.7167;0.7146;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 465, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=465)"
178;SVC;0.8066;0.8219;0.8066;0.8082;0.8607;0.8656;0.8607;0.8612;0.7;0.706;0.7;0.6925;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 171};SVC(C=10, random_state=171)
177;DecisionTreeClassifier;0.8923;0.8928;0.8923;0.8924;0.8642;0.8692;0.8642;0.8648;0.7;0.7045;0.7;0.6984;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 680};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=680)
178;DecisionTreeClassifier;0.9506;0.9509;0.9506;0.9506;0.8753;0.8755;0.8753;0.8743;0.7;0.7016;0.7;0.6957;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 178};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=178)
179;DecisionTreeClassifier;0.951;0.9511;0.951;0.951;0.8596;0.8596;0.8596;0.859;0.7;0.7005;0.7;0.694;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 178};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=178)
1439;MLPClassifier;0.8102;0.8136;0.8102;0.8103;0.7964;0.8033;0.7964;0.7975;0.6833;0.6952;0.6833;0.6824;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 826, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=826)
179;DecisionTreeClassifier;0.8893;0.8897;0.8893;0.8894;0.8833;0.8911;0.8833;0.8837;0.6833;0.6837;0.6833;0.6799;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 847};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=847)
1278;LogisticRegression;0.7118;0.7205;0.7118;0.7097;0.7034;0.7194;0.7034;0.7027;0.6667;0.7008;0.6667;0.6646;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 772, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=772)"
1280;LogisticRegression;0.7139;0.723;0.7139;0.7121;0.7329;0.747;0.7329;0.7302;0.6667;0.7008;0.6667;0.6646;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 360, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=360)"
1281;LogisticRegression;0.7117;0.7206;0.7117;0.7092;0.7329;0.7405;0.7329;0.7328;0.6667;0.7008;0.6667;0.6646;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 360, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=360)"
1282;LogisticRegression;0.7157;0.7248;0.7157;0.7137;0.7157;0.7277;0.7157;0.714;0.6667;0.7008;0.6667;0.6646;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 772, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=772)"
1283;LogisticRegression;0.7136;0.722;0.7136;0.7115;0.7124;0.7227;0.7124;0.7101;0.6667;0.7008;0.6667;0.6646;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 255, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=255)"
1284;LogisticRegression;0.711;0.7207;0.711;0.7091;0.7382;0.7453;0.7382;0.7368;0.6667;0.7008;0.6667;0.6646;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 476, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=476)"
1285;LogisticRegression;0.7125;0.7216;0.7125;0.7105;0.7045;0.7228;0.7045;0.7028;0.6667;0.7008;0.6667;0.6646;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 255, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=255)"
1286;LogisticRegression;0.7143;0.7226;0.7143;0.712;0.6981;0.7094;0.6981;0.6963;0.6667;0.7008;0.6667;0.6646;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 476, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=476)"
1287;LogisticRegression;0.7111;0.7194;0.7111;0.7088;0.7124;0.7268;0.7124;0.7131;0.6667;0.7008;0.6667;0.6646;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 476, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=476)"
1288;LogisticRegression;0.7121;0.7219;0.7121;0.71;0.7213;0.7363;0.7213;0.7217;0.6667;0.7008;0.6667;0.6646;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 255, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=255)"
1289;LogisticRegression;0.7148;0.7235;0.7148;0.7125;0.7037;0.7192;0.7037;0.7033;0.6667;0.7008;0.6667;0.6646;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 255, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=255)"
1290;LogisticRegression;0.7119;0.7203;0.7119;0.7098;0.7015;0.7207;0.7015;0.7001;0.6667;0.7008;0.6667;0.6646;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 476, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=476)"
1291;LogisticRegression;0.7126;0.722;0.7126;0.7103;0.7104;0.721;0.7104;0.7102;0.6667;0.6926;0.6667;0.6632;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 998, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=998)"
1292;LogisticRegression;0.7117;0.721;0.7117;0.7094;0.7303;0.7387;0.7303;0.7297;0.6667;0.6898;0.6667;0.663;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 255, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=255)"
1293;LogisticRegression;0.7101;0.719;0.7101;0.7078;0.7292;0.7385;0.7292;0.7279;0.6667;0.6898;0.6667;0.663;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 360, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=360)"
1260;LogisticRegression;0.7343;0.7386;0.7343;0.7353;0.7191;0.7327;0.7191;0.721;0.6667;0.7135;0.6667;0.6708;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 660, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=660)"
1279;LogisticRegression;0.7151;0.7249;0.7151;0.7134;0.6955;0.7026;0.6955;0.6935;0.6667;0.7008;0.6667;0.6646;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 772, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=772)"
1261;LogisticRegression;0.7357;0.7398;0.7357;0.7366;0.7011;0.7252;0.7011;0.7055;0.6667;0.7135;0.6667;0.6708;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 333, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=333)"
1277;LogisticRegression;0.7113;0.7207;0.7113;0.7094;0.7157;0.7342;0.7157;0.7162;0.6667;0.7008;0.6667;0.6646;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 529, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=529)"
1268;LogisticRegression;0.7294;0.7334;0.7294;0.7304;0.7517;0.755;0.7517;0.7527;0.6667;0.6867;0.6667;0.6693;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 333, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=333)"
1276;LogisticRegression;0.7163;0.7251;0.7163;0.7144;0.6944;0.7085;0.6944;0.6925;0.6667;0.7008;0.6667;0.6646;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 529, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=529)"
1262;LogisticRegression;0.7272;0.7317;0.7272;0.7281;0.7494;0.7516;0.7494;0.7501;0.6667;0.6856;0.6667;0.6704;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 382, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=382)"
1264;LogisticRegression;0.732;0.7363;0.732;0.7329;0.725;0.7254;0.725;0.7248;0.6667;0.6867;0.6667;0.6693;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 382, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=382)"
1265;LogisticRegression;0.7299;0.7342;0.7299;0.7306;0.7318;0.7346;0.7318;0.7325;0.6667;0.6867;0.6667;0.6693;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 452, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=452)"
1266;LogisticRegression;0.732;0.7363;0.732;0.7329;0.725;0.7254;0.725;0.7248;0.6667;0.6867;0.6667;0.6693;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 382, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=382)"
