;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
1354;LogisticRegression;0.7033;0.7065;0.7033;0.704;0.7216;0.7211;0.7216;0.7211;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 660, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=660)"
1353;LogisticRegression;0.7084;0.7112;0.7084;0.7085;0.6552;0.6678;0.6552;0.6591;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 63, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=63)"
1352;LogisticRegression;0.7057;0.7092;0.7057;0.7065;0.7207;0.7245;0.7207;0.7199;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 63, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=63)"
1351;LogisticRegression;0.716;0.7202;0.716;0.7173;0.6621;0.6617;0.6621;0.6615;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 660, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=660)"
1350;LogisticRegression;0.7115;0.7155;0.7115;0.7125;0.6828;0.685;0.6828;0.6835;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 63, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=63)"
1349;LogisticRegression;0.7057;0.7094;0.7057;0.7065;0.6966;0.7008;0.6966;0.6977;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 389, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=389)"
1348;LogisticRegression;0.708;0.7119;0.708;0.709;0.7103;0.7082;0.7103;0.7089;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 808, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=808)"
1347;LogisticRegression;0.7073;0.7105;0.7073;0.7073;0.7103;0.7114;0.7103;0.7107;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 63, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=63)"
1346;LogisticRegression;0.7057;0.7105;0.7057;0.7066;0.6931;0.6952;0.6931;0.6936;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 660, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=660)"
1345;LogisticRegression;0.7011;0.7052;0.7011;0.7022;0.7138;0.7126;0.7138;0.7129;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 334, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=334)"
1344;LogisticRegression;0.7068;0.7114;0.7068;0.7079;0.7138;0.7184;0.7138;0.7147;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 334, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=334)"
1343;LogisticRegression;0.7122;0.7161;0.7122;0.7135;0.7;0.6999;0.7;0.6996;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 63, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=63)"
1342;LogisticRegression;0.7099;0.7128;0.7099;0.7107;0.6655;0.6678;0.6655;0.666;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 334, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=334)"
1341;LogisticRegression;0.6987;0.7026;0.6987;0.6995;0.7869;0.7883;0.7869;0.7874;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 63, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=63)"
1340;LogisticRegression;0.7118;0.7143;0.7118;0.7129;0.6931;0.7058;0.6931;0.6948;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 808, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=808)"
1339;LogisticRegression;0.7041;0.7087;0.7041;0.7052;0.7138;0.725;0.7138;0.7168;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 660, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=660)"
1338;LogisticRegression;0.7083;0.7128;0.7083;0.7092;0.7045;0.712;0.7045;0.7062;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 334, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=334)"
1337;LogisticRegression;0.7041;0.7065;0.7041;0.7049;0.7354;0.7385;0.7354;0.7361;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 334, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=334)"
1336;LogisticRegression;0.7067;0.7098;0.7067;0.7075;0.7423;0.7421;0.7423;0.7407;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 389, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=389)"
1335;LogisticRegression;0.701;0.7038;0.701;0.7017;0.7079;0.7133;0.7079;0.7091;0.7333;0.7472;0.7333;0.7357;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 389, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=389)"
1334;LogisticRegression;0.7056;0.7079;0.7056;0.7061;0.7216;0.7304;0.7216;0.7232;0.7333;0.7556;0.7333;0.7367;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 781, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=781)"
1333;LogisticRegression;0.7048;0.7068;0.7048;0.7047;0.7079;0.7153;0.7079;0.7091;0.7333;0.7556;0.7333;0.7367;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 63, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=63)"
1381;LogisticRegression;0.6804;0.6891;0.6804;0.6777;0.669;0.6754;0.669;0.6649;0.7333;0.7965;0.7333;0.733;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 100, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=100)"
1332;LogisticRegression;0.6812;0.693;0.6812;0.6802;0.669;0.6918;0.669;0.6683;0.7333;0.7919;0.7333;0.7377;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'C': 0.1, 'penalty': 'l2', 'random_state': 899, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=899)"
1068;LogisticRegression;0.6784;0.6879;0.6784;0.6783;0.6804;0.689;0.6804;0.6768;0.7333;0.7368;0.7333;0.7323;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 782, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=782)"
1039;DecisionTreeClassifier;0.8457;0.847;0.8457;0.8457;0.8591;0.8604;0.8591;0.8584;0.7333;0.7572;0.7333;0.7359;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 648};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=648)
1101;KNeighborsClassifier;0.9032;0.9038;0.9032;0.9029;0.8966;0.8971;0.8966;0.8966;0.7333;0.7493;0.7333;0.727;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
982;DecisionTreeClassifier;0.8836;0.8853;0.8836;0.8836;0.8469;0.8499;0.8469;0.8475;0.7333;0.7406;0.7333;0.7346;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 585};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=585)
981;DecisionTreeClassifier;0.8855;0.8869;0.8855;0.8856;0.8776;0.8814;0.8776;0.8785;0.7333;0.7406;0.7333;0.7346;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 585};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=585)
980;DecisionTreeClassifier;0.8874;0.8888;0.8874;0.8875;0.8673;0.8787;0.8673;0.8685;0.7333;0.7406;0.7333;0.7346;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 563};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=563)
979;DecisionTreeClassifier;0.8915;0.8923;0.8915;0.8915;0.8537;0.8564;0.8537;0.8531;0.7333;0.7406;0.7333;0.7346;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 563};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=563)
978;DecisionTreeClassifier;0.8844;0.8856;0.8844;0.8842;0.8912;0.8921;0.8912;0.8915;0.7333;0.7406;0.7333;0.7346;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 597};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=597)
977;DecisionTreeClassifier;0.8795;0.8802;0.8795;0.8794;0.8946;0.8953;0.8946;0.8948;0.7333;0.7406;0.7333;0.7346;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 585};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=585)
976;DecisionTreeClassifier;0.8855;0.8864;0.8855;0.8854;0.8503;0.8679;0.8503;0.8532;0.7333;0.7522;0.7333;0.7347;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 830};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=830)
975;DecisionTreeClassifier;0.884;0.8846;0.884;0.884;0.8435;0.8545;0.8435;0.8443;0.7333;0.7384;0.7333;0.735;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 280};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=280)
974;DecisionTreeClassifier;0.8942;0.8955;0.8942;0.8941;0.8537;0.861;0.8537;0.8549;0.7333;0.7512;0.7333;0.7351;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 563};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=563)
973;DecisionTreeClassifier;0.8874;0.8883;0.8874;0.8872;0.898;0.8985;0.898;0.8981;0.7333;0.7512;0.7333;0.7351;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 585};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=585)
972;DecisionTreeClassifier;0.8802;0.8821;0.8802;0.8804;0.9048;0.9065;0.9048;0.905;0.7333;0.7512;0.7333;0.7351;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 830};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=830)
971;DecisionTreeClassifier;0.8938;0.895;0.8938;0.8938;0.8435;0.8504;0.8435;0.8443;0.7333;0.746;0.7333;0.7359;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 844};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=844)
970;MLPClassifier;0.8333;0.8384;0.8333;0.8315;0.8061;0.8131;0.8061;0.8067;0.7333;0.7436;0.7333;0.736;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 361, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=361)
969;DecisionTreeClassifier;0.8874;0.8886;0.8874;0.8874;0.8946;0.8956;0.8946;0.8943;0.7333;0.7438;0.7333;0.7366;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 597};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=597)
968;SVC;0.6259;0.7082;0.6259;0.6121;0.7551;0.7796;0.7551;0.7602;0.7333;0.7654;0.7333;0.7374;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'linear', 'random_state': 308};SVC(C=10, kernel='linear', random_state=308)
966;DecisionTreeClassifier;0.8904;0.892;0.8904;0.8905;0.8571;0.8584;0.8571;0.8574;0.7333;0.7517;0.7333;0.7388;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 830};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=830)
1113;RandomForestClassifier;0.9177;0.9181;0.9177;0.9176;0.8897;0.891;0.8897;0.8899;0.7333;0.7383;0.7333;0.7228;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 865};RandomForestClassifier(n_estimators=20, random_state=865)
1112;RandomForestClassifier;0.9039;0.9046;0.9039;0.9038;0.9345;0.9345;0.9345;0.9344;0.7333;0.7395;0.7333;0.7235;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 865};RandomForestClassifier(n_estimators=10, random_state=865)
1111;KNeighborsClassifier;0.9047;0.9063;0.9047;0.9047;0.8763;0.8794;0.8763;0.8771;0.7333;0.75;0.7333;0.7235;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
1110;RandomForestClassifier;0.9142;0.9153;0.9142;0.9142;0.9141;0.9148;0.9141;0.914;0.7333;0.75;0.7333;0.7235;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 71};RandomForestClassifier(n_estimators=10, random_state=71)
1109;RandomForestClassifier;0.9104;0.911;0.9104;0.9103;0.9244;0.9253;0.9244;0.9242;0.7333;0.75;0.7333;0.7235;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 518};RandomForestClassifier(n_estimators=20, random_state=518)
1108;RandomForestClassifier;0.9051;0.9061;0.9051;0.9049;0.945;0.9466;0.945;0.9447;0.7333;0.7407;0.7333;0.7237;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 314};RandomForestClassifier(n_estimators=10, random_state=314)
1107;RandomForestClassifier;0.9112;0.9125;0.9112;0.9111;0.9138;0.9141;0.9138;0.9135;0.7333;0.7508;0.7333;0.7238;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 506};RandomForestClassifier(n_estimators=20, random_state=506)
1106;RandomForestClassifier;0.9108;0.9118;0.9108;0.9108;0.9207;0.9207;0.9207;0.9206;0.7333;0.7533;0.7333;0.7246;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 71};RandomForestClassifier(n_estimators=20, random_state=71)
1105;RandomForestClassifier;0.9143;0.9146;0.9143;0.9142;0.9069;0.9076;0.9069;0.9071;0.7333;0.7533;0.7333;0.7246;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 518};RandomForestClassifier(n_estimators=20, random_state=518)
1104;RandomForestClassifier;0.9089;0.9094;0.9089;0.9089;0.9;0.9017;0.9;0.9002;0.7333;0.7533;0.7333;0.7246;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 506};RandomForestClassifier(n_estimators=10, random_state=506)
1103;RandomForestClassifier;0.9116;0.914;0.9116;0.9116;0.9138;0.9142;0.9138;0.9135;0.7333;0.7533;0.7333;0.7246;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 417};RandomForestClassifier(n_estimators=20, random_state=417)
983;DecisionTreeClassifier;0.8938;0.8946;0.8938;0.8937;0.8571;0.8601;0.8571;0.857;0.7333;0.7406;0.7333;0.7346;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 585};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=585)
984;DecisionTreeClassifier;0.8829;0.8848;0.8829;0.8829;0.8571;0.8593;0.8571;0.8568;0.7333;0.7406;0.7333;0.7346;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 844};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=844)
985;DecisionTreeClassifier;0.8851;0.8868;0.8851;0.885;0.8673;0.8788;0.8673;0.8691;0.7333;0.738;0.7333;0.7345;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 597};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=597)
1000;KNeighborsClassifier;0.8567;0.8621;0.8567;0.857;0.9014;0.9018;0.9014;0.9013;0.7333;0.7403;0.7333;0.7316;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
1062;MLPClassifier;0.8231;0.8276;0.8231;0.822;0.8197;0.822;0.8197;0.818;0.7333;0.7488;0.7333;0.7178;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 285, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=285)
1053;MLPClassifier;0.8515;0.8538;0.8515;0.8513;0.8367;0.8466;0.8367;0.8372;0.7333;0.7669;0.7333;0.7184;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 898, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=898)
1010;MLPClassifier;0.822;0.8294;0.822;0.8212;0.8299;0.84;0.8299;0.8318;0.7333;0.7411;0.7333;0.7231;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 885, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=885)
